time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
78.000	-0.413	-0.353	4.581	0.020	-0.508	4.459
80.000	-0.463	-0.359	4.587	0.012	-0.520	4.467
82.000	-0.403	-0.322	4.581	-0.012	-0.516	4.458
84.000	-0.473	-0.363	4.585	0.020	-0.506	4.461
86.000	-0.403	-0.356	4.584	0.020	-0.514	4.469
88.000	-0.433	-0.365	4.584	0.004	-0.525	4.463
90.000	-0.449	-0.345	4.591	0.002	-0.494	4.469
92.000	-0.407	-0.343	4.591	0.014	-0.520	4.481
94.000	-0.427	-0.353	4.590	0.028	-0.489	4.477
96.000	-0.459	-0.359	4.588	0.014	-0.520	4.472
98.000	-0.393	-0.361	4.590	-0.018	-0.518	4.467
100.000	-0.399	-0.353	4.591	-0.046	-0.490	4.479
102.000	-0.441	-0.348	4.593	-0.002	-0.509	4.479
104.000	-0.467	-0.361	4.588	-0.006	-0.510	4.479
106.000	-0.451	-0.367	4.604	-0.054	-0.505	4.484
108.000	-0.447	-0.350	4.593	-0.008	-0.508	4.479
110.000	-0.459	-0.363	4.598	-0.004	-0.521	4.492
112.000	-0.391	-0.359	4.584	-0.030	-0.494	4.472
114.000	-0.441	-0.349	4.598	-0.028	-0.505	4.474
116.000	-0.445	-0.346	4.590	-0.050	-0.525	4.481
118.000	-0.495	-0.358	4.593	0.000	-0.514	4.482
120.000	-0.415	-0.359	4.600	-0.018	-0.516	4.497
122.000	-0.467	-0.346	4.597	-0.026	-0.510	4.484
124.000	-0.429	-0.363	4.593	-0.040	-0.508	4.484
126.000	-0.441	-0.368	4.587	-0.016	-0.532	4.485
128.000	-0.485	-0.379	4.598	-0.020	-0.513	4.482
130.000	-0.483	-0.343	4.593	-0.004	-0.509	4.497
132.000	-0.489	-0.373	4.603	-0.034	-0.501	4.487
134.000	-0.431	-0.367	4.597	0.008	-0.523	4.482
136.000	-0.477	-0.353	4.598	-0.042	-0.504	4.495
138.000	-0.503	-0.351	4.595	-0.030	-0.504	4.497
140.000	-0.493	-0.339	4.601	-0.024	-0.523	4.490
142.000	-0.473	-0.351	4.606	-0.038	-0.485	4.492
144.000	-0.459	-0.336	4.601	-0.034	-0.496	4.487
146.000	-0.473	-0.354	4.595	-0.052	-0.490	4.492
148.000	-0.519	-0.368	4.604	-0.018	-0.504	4.497
150.000	-0.483	-0.340	4.601	-0.114	-0.518	4.498
152.000	-0.469	-0.351	4.601	-0.082	-0.514	4.495
154.000	-0.477	-0.345	4.601	-0.042	-0.521	4.490
156.000	-0.469	-0.344	4.595	-0.050	-0.495	4.495
158.000	-0.461	-0.321	4.604	-0.096	-0.521	4.482
160.000	-0.489	-0.355	4.607	-0.050	-0.519	4.490
162.000	-0.485	-0.351	4.607	-0.046	-0.523	4.492
164.000	-0.461	-0.336	4.608	-0.044	-0.516	4.492
166.000	-0.479	-0.324	4.608	-0.032	-0.534	4.489
168.000	-0.479	-0.317	4.613	-0.064	-0.509	4.492
170.000	-0.507	-0.338	4.610	-0.052	-0.510	4.497
172.000	-0.449	-0.336	4.603	-0.072	-0.486	4.490
174.000	-0.449	-0.338	4.608	-0.062	-0.505	4.494
176.000	-0.493	-0.343	4.621	-0.046	-0.503	4.503
178.000	-0.491	-0.339	4.616	-0.016	-0.496	4.495
180.000	-0.501	-0.334	4.613	-0.110	-0.480	4.492
182.000	-0.457	-0.314	4.616	-0.080	-0.506	4.508
184.000	-0.509	-0.330	4.606	-0.060	-0.500	4.489
186.000	-0.495	-0.341	4.614	-0.052	-0.485	4.502
188.000	-0.491	-0.331	4.610	-0.024	-0.498	4.497
190.000	-0.487	-0.329	4.608	-0.004	-0.484	4.498
192.000	-0.499	-0.338	4.616	-0.030	-0.480	4.508
194.000	-0.483	-0.343	4.611	-0.078	-0.498	4.505
196.000	-0.469	-0.346	4.611	-0.060	-0.509	4.497
198.000	-0.499	-0.314	4.610	-0.028	-0.489	4.500
200.000	-0.523	-0.336	4.617	-0.026	-0.481	4.505
202.000	-0.459	-0.314	4.616	-0.044	-0.496	4.503
204.000	-0.423	-0.345	4.611	-0.042	-0.501	4.497
206.000	-0.459	-0.306	4.617	-0.090	-0.495	4.498
208.000	-0.505	-0.293	4.618	-0.044	-0.513	4.498
210.000	-0.449	-0.321	4.627	-0.006	-0.466	4.502
212.000	-0.477	-0.321	4.610	-0.048	-0.496	4.500
214.000	-0.461	-0.315	4.618	-0.068	-0.469	4.494
216.000	-0.433	-0.288	4.607	-0.032	-0.515	4.490
218.000	-0.467	-0.307	4.614	-0.022	-0.499	4.502
220.000	-0.525	-0.343	4.623	-0.050	-0.508	4.503
222.000	-0.481	-0.293	4.623	-0.074	-0.495	4.503
224.000	-0.449	-0.309	4.620	-0.040	-0.481	4.489
226.000	-0.497	-0.327	4.621	-0.050	-0.487	4.497
228.000	-0.477	-0.310	4.614	-0.052	-0.491	4.498
230.000	-0.419	-0.326	4.617	-0.060	-0.495	4.503
232.000	-0.495	-0.319	4.611	0.012	-0.472	4.492
234.000	-0.459	-0.293	4.617	-0.006	-0.461	4.495
236.000	-0.489	-0.297	4.620	-0.024	-0.480	4.495
238.000	-0.509	-0.310	4.613	-0.066	-0.480	4.492
240.000	-0.493	-0.339	4.606	-0.060	-0.474	4.492
242.000	-0.513	-0.316	4.616	-0.028	-0.477	4.500
244.000	-0.521	-0.310	4.611	-0.042	-0.471	4.502
246.000	-0.523	-0.339	4.608	-0.030	-0.440	4.497
248.000	-0.555	-0.301	4.611	-0.048	-0.450	4.500
250.000	-0.527	-0.316	4.618	-0.044	-0.448	4.500
252.000	-0.537	-0.306	4.608	-0.036	-0.448	4.495
254.000	-0.519	-0.312	4.607	-0.034	-0.447	4.494
256.000	-0.505	-0.311	4.607	-0.012	-0.471	4.498
258.000	-0.503	-0.306	4.617	-0.006	-0.465	4.492
260.000	-0.523	-0.291	4.610	-0.050	-0.458	4.489
262.000	-0.483	-0.334	4.614	-0.042	-0.484	4.494
264.000	-0.507	-0.300	4.610	-0.058	-0.438	4.495
266.000	-0.525	-0.304	4.610	-0.018	-0.436	4.502
268.000	-0.529	-0.329	4.607	0.008	-0.446	4.484
270.000	-0.529	-0.292	4.620	-0.032	-0.477	4.497
272.000	-0.527	-0.309	4.610	0.004	-0.461	4.487
274.000	-0.493	-0.296	4.614	-0.012	-0.414	4.490
276.000	-0.495	-0.290	4.611	0.018	-0.443	4.494
278.000	-0.539	-0.314	4.610	0.008	-0.409	4.494
280.000	-0.533	-0.278	4.608	-0.026	-0.430	4.489
282.000	-0.587	-0.288	4.604	-0.008	-0.424	4.490
284.000	-0.551	-0.301	4.606	-0.008	-0.433	4.487
286.000	-0.499	-0.301	4.606	-0.022	-0.433	4.490
288.000	-0.517	-0.265	4.607	-0.008	-0.433	4.489
290.000	-0.575	-0.283	4.604	-0.022	-0.453	4.485
292.000	-0.491	-0.300	4.604	0.026	-0.476	4.487
294.000	-0.513	-0.288	4.608	-0.058	-0.475	4.487
296.000	-0.543	-0.277	4.600	-0.032	-0.480	4.474
298.000	-0.539	-0.283	4.606	0.018	-0.470	4.474
300.000	-0.511	-0.268	4.611	0.014	-0.481	4.484
302.000	-0.515	-0.258	4.610	0.008	-0.513	4.485
304.000	-0.497	-0.263	4.608	-0.002	-0.490	4.476
306.000	-0.523	-0.266	4.610	-0.024	-0.471	4.466
308.000	-0.511	-0.276	4.617	0.022	-0.471	4.474
310.000	-0.503	-0.254	4.620	0.038	-0.452	4.469
312.000	-0.489	-0.261	4.616	0.018	-0.475	4.464
314.000	-0.439	-0.215	4.606	0.016	-0.453	4.463
316.000	-0.439	-0.256	4.606	-0.044	-0.452	4.464
318.000	-0.471	-0.283	4.607	0.034	-0.412	4.463
320.000	-0.447	-0.272	4.594	0.038	-0.453	4.453
322.000	-0.467	-0.263	4.594	0.064	-0.450	4.459
324.000	-0.489	-0.259	4.597	0.070	-0.416	4.463
326.000	-0.525	-0.259	4.591	0.038	-0.419	4.446
328.000	-0.515	-0.288	4.588	0.070	-0.451	4.461
330.000	-0.559	-0.268	4.595	0.026	-0.441	4.459
332.000	-0.549	-0.280	4.593	0.028	-0.438	4.456
334.000	-0.575	-0.263	4.594	0.026	-0.419	4.461
336.000	-0.565	-0.307	4.580	0.078	-0.412	4.459
338.000	-0.607	-0.306	4.587	0.042	-0.445	4.463
340.000	-0.569	-0.300	4.581	0.028	-0.445	4.458
342.000	-0.539	-0.280	4.577	0.020	-0.418	4.456
344.000	-0.597	-0.305	4.593	0.040	-0.442	4.463
346.000	-0.599	-0.321	4.581	0.020	-0.394	4.456
348.000	-0.525	-0.263	4.574	0.038	-0.404	4.454
350.000	-0.585	-0.277	4.575	0.062	-0.423	4.461
352.000	-0.559	-0.295	4.582	0.032	-0.414	4.446
354.000	-0.577	-0.278	4.590	0.064	-0.414	4.456
356.000	-0.555	-0.262	4.577	0.032	-0.408	4.444
358.000	-0.563	-0.285	4.567	0.036	-0.399	4.441
360.000	-0.515	-0.265	4.577	0.050	-0.384	4.448
362.000	-0.553	-0.295	4.580	0.040	-0.402	4.446
364.000	-0.545	-0.252	4.574	0.104	-0.389	4.446
366.000	-0.583	-0.266	4.575	0.074	-0.401	4.444
368.000	-0.561	-0.276	4.572	0.068	-0.398	4.443
370.000	-0.555	-0.254	4.571	0.044	-0.421	4.431
372.000	-0.525	-0.265	4.562	0.062	-0.428	4.443
374.000	-0.565	-0.306	4.569	0.036	-0.408	4.446
376.000	-0.525	-0.275	4.555	0.052	-0.406	4.435
378.000	-0.537	-0.259	4.572	0.072	-0.414	4.438
380.000	-0.539	-0.237	4.572	0.034	-0.421	4.441
382.000	-0.505	-0.230	4.565	0.078	-0.402	4.431
384.000	-0.519	-0.256	4.565	0.064	-0.388	4.430
386.000	-0.525	-0.251	4.571	0.100	-0.378	4.436
388.000	-0.485	-0.270	4.565	0.066	-0.384	4.426
390.000	-0.485	-0.262	4.556	0.074	-0.378	4.425
392.000	-0.497	-0.271	4.552	0.080	-0.390	4.431
394.000	-0.463	-0.273	4.556	0.110	-0.389	4.428
396.000	-0.411	-0.291	4.556	0.062	-0.407	4.416
398.000	-0.475	-0.299	4.556	0.100	-0.397	4.426
400.000	-0.495	-0.280	4.545	0.072	-0.412	4.416
402.000	-0.447	-0.293	4.548	0.076	-0.443	4.425
404.000	-0.477	-0.301	4.540	0.096	-0.406	4.418
406.000	-0.495	-0.300	4.539	0.070	-0.413	4.406
408.000	-0.503	-0.299	4.539	0.106	-0.374	4.428
410.000	-0.475	-0.288	4.532	0.098	-0.336	4.430
412.000	-0.479	-0.299	4.524	0.086	-0.363	4.416
414.000	-0.519	-0.286	4.536	0.114	-0.365	4.416
416.000	-0.547	-0.267	4.529	0.076	-0.356	4.420
418.000	-0.529	-0.297	4.535	0.104	-0.354	4.421
420.000	-0.507	-0.306	4.529	0.124	-0.317	4.415
422.000	-0.497	-0.254	4.535	0.114	-0.392	4.408
424.000	-0.501	-0.272	4.526	0.048	-0.404	4.411
426.000	-0.473	-0.287	4.529	0.120	-0.403	4.405
428.000	-0.467	-0.277	4.529	0.126	-0.375	4.406
430.000	-0.477	-0.287	4.532	0.088	-0.388	4.400
432.000	-0.463	-0.273	4.524	0.092	-0.418	4.385
434.000	-0.391	-0.311	4.533	0.098	-0.379	4.405
436.000	-0.415	-0.277	4.527	0.124	-0.396	4.398
438.000	-0.419	-0.282	4.521	0.128	-0.390	4.395
440.000	-0.429	-0.282	4.529	0.086	-0.392	4.403
442.000	-0.413	-0.304	4.516	0.094	-0.385	4.393
444.000	-0.463	-0.266	4.513	0.124	-0.380	4.401
446.000	-0.465	-0.290	4.510	0.080	-0.390	4.396
448.000	-0.445	-0.276	4.517	0.096	-0.388	4.386
450.000	-0.431	-0.291	4.517	0.082	-0.387	4.398
452.000	-0.467	-0.297	4.516	0.114	-0.375	4.391
454.000	-0.373	-0.316	4.513	0.158	-0.392	4.385
456.000	-0.437	-0.293	4.508	0.140	-0.404	4.395
458.000	-0.435	-0.254	4.510	0.094	-0.360	4.391
460.000	-0.431	-0.281	4.505	0.094	-0.398	4.378
462.000	-0.457	-0.273	4.505	0.088	-0.411	4.380
464.000	-0.457	-0.259	4.510	0.088	-0.382	4.378
466.000	-0.427	-0.293	4.510	0.102	-0.426	4.385
468.000	-0.417	-0.281	4.504	0.148	-0.390	4.388
470.000	-0.407	-0.288	4.499	0.096	-0.370	4.376
472.000	-0.473	-0.273	4.499	0.136	-0.361	4.381
474.000	-0.437	-0.270	4.495	0.088	-0.344	4.390
476.000	-0.489	-0.258	4.501	0.130	-0.368	4.403
478.000	-0.497	-0.277	4.492	0.112	-0.341	4.388
480.000	-0.491	-0.291	4.496	0.146	-0.331	4.385
482.000	-0.485	-0.272	4.491	0.122	-0.358	4.378
484.000	-0.483	-0.283	4.488	0.096	-0.314	4.378
486.000	-0.507	-0.277	4.483	0.136	-0.364	4.373
488.000	-0.515	-0.266	4.482	0.096	-0.360	4.358
490.000	-0.515	-0.296	4.476	0.116	-0.354	4.366
492.000	-0.495	-0.276	4.479	0.116	-0.346	4.361
494.000	-0.475	-0.280	4.479	0.130	-0.354	4.365
496.000	-0.497	-0.285	4.471	0.120	-0.336	4.351
498.000	-0.431	-0.293	4.468	0.070	-0.377	4.356
500.000	-0.485	-0.267	4.470	0.094	-0.355	4.356
502.000	-0.447	-0.283	4.474	0.102	-0.382	4.363
504.000	-0.463	-0.268	4.464	0.106	-0.383	4.358
506.000	-0.461	-0.256	4.456	0.104	-0.397	4.341
508.000	-0.399	-0.271	4.470	0.088	-0.383	4.348
510.000	-0.449	-0.266	4.459	0.076	-0.417	4.339
512.000	-0.473	-0.258	4.458	0.094	-0.389	4.349
514.000	-0.471	-0.267	4.464	0.132	-0.379	4.356
516.000	-0.413	-0.252	4.462	0.094	-0.375	4.344
518.000	-0.449	-0.282	4.468	0.118	-0.403	4.343
520.000	-0.459	-0.234	4.462	0.110	-0.392	4.346
522.000	-0.451	-0.232	4.452	0.062	-0.389	4.344
524.000	-0.411	-0.248	4.458	0.146	-0.384	4.349
526.000	-0.475	-0.238	4.459	0.168	-0.369	4.353
528.000	-0.447	-0.244	4.446	0.124	-0.380	4.346
530.000	-0.409	-0.232	4.448	0.136	-0.367	4.334
532.000	-0.375	-0.242	4.445	0.150	-0.348	4.341
534.000	-0.383	-0.233	4.454	0.124	-0.399	4.343
536.000	-0.463	-0.242	4.449	0.132	-0.379	4.338
538.000	-0.419	-0.224	4.446	0.088	-0.401	4.343
540.000	-0.403	-0.239	4.439	0.146	-0.359	4.327
542.000	-0.379	-0.227	4.424	0.106	-0.393	4.321
544.000	-0.395	-0.199	4.427	0.152	-0.383	4.321
546.000	-0.409	-0.219	4.424	0.158	-0.378	4.316
548.000	-0.405	-0.225	4.425	0.104	-0.353	4.327
550.000	-0.461	-0.259	4.428	0.130	-0.350	4.321
552.000	-0.395	-0.232	4.422	0.112	-0.320	4.319
554.000	-0.405	-0.229	4.418	0.124	-0.319	4.316
556.000	-0.445	-0.248	4.415	0.110	-0.336	4.309
558.000	-0.419	-0.258	4.410	0.110	-0.302	4.314
560.000	-0.395	-0.232	4.410	0.124	-0.295	4.319
562.000	-0.407	-0.243	4.404	0.160	-0.295	4.305
564.000	-0.433	-0.244	4.400	0.156	-0.304	4.304
566.000	-0.397	-0.251	4.404	0.134	-0.306	4.304
568.000	-0.413	-0.232	4.395	0.160	-0.276	4.305
570.000	-0.423	-0.248	4.395	0.176	-0.291	4.305
572.000	-0.405	-0.230	4.389	0.146	-0.280	4.288
574.000	-0.429	-0.249	4.388	0.144	-0.280	4.299
576.000	-0.421	-0.248	4.388	0.146	-0.307	4.297
578.000	-0.461	-0.251	4.374	0.142	-0.297	4.293
580.000	-0.371	-0.227	4.388	0.156	-0.252	4.288
582.000	-0.401	-0.225	4.380	0.164	-0.247	4.299
584.000	-0.441	-0.228	4.391	0.164	-0.271	4.300
586.000	-0.431	-0.209	4.374	0.192	-0.285	4.282
588.000	-0.403	-0.229	4.371	0.154	-0.259	4.283
590.000	-0.355	-0.210	4.359	0.164	-0.262	4.266
592.000	-0.401	-0.198	4.356	0.132	-0.270	4.278
594.000	-0.389	-0.213	4.348	0.180	-0.261	4.270
596.000	-0.387	-0.186	4.350	0.170	-0.238	4.268
598.000	-0.353	-0.191	4.344	0.164	-0.230	4.256
600.000	-0.393	-0.188	4.339	0.184	-0.229	4.251
602.000	-0.413	-0.195	4.334	0.150	-0.234	4.244
604.000	-0.389	-0.195	4.342	0.204	-0.242	4.249
606.000	-0.391	-0.175	4.327	0.164	-0.263	4.247
608.000	-0.413	-0.212	4.336	0.198	-0.263	4.254
610.000	-0.367	-0.207	4.330	0.204	-0.251	4.239
612.000	-0.401	-0.168	4.321	0.192	-0.256	4.233
614.000	-0.373	-0.183	4.310	0.178	-0.270	4.226
616.000	-0.363	-0.184	4.312	0.152	-0.249	4.230
618.000	-0.425	-0.169	4.310	0.140	-0.229	4.216
620.000	-0.329	-0.181	4.296	0.136	-0.246	4.204
622.000	-0.377	-0.170	4.313	0.162	-0.222	4.213
624.000	-0.321	-0.147	4.292	0.154	-0.214	4.204
626.000	-0.309	-0.180	4.293	0.110	-0.215	4.206
628.000	-0.319	-0.171	4.301	0.128	-0.229	4.211
630.000	-0.327	-0.152	4.288	0.136	-0.229	4.190
632.000	-0.283	-0.142	4.293	0.116	-0.209	4.185
634.000	-0.279	-0.139	4.284	0.094	-0.252	4.186
636.000	-0.299	-0.146	4.288	0.112	-0.237	4.186
638.000	-0.266	-0.121	4.276	0.162	-0.217	4.183
640.000	-0.279	-0.122	4.278	0.160	-0.220	4.178
642.000	-0.260	-0.150	4.268	0.164	-0.224	4.176
644.000	-0.329	-0.154	4.271	0.140	-0.243	4.172
646.000	-0.287	-0.137	4.264	0.102	-0.210	4.165
648.000	-0.297	-0.149	4.262	0.120	-0.208	4.165
650.000	-0.319	-0.155	4.256	0.140	-0.217	4.155
652.000	-0.313	-0.178	4.243	0.152	-0.215	4.160
654.000	-0.357	-0.149	4.245	0.098	-0.219	4.153
656.000	-0.331	-0.166	4.236	0.106	-0.225	4.149
658.000	-0.333	-0.126	4.237	0.110	-0.224	4.144
660.000	-0.337	-0.131	4.226	0.112	-0.191	4.148
662.000	-0.383	-0.125	4.226	0.090	-0.179	4.139
664.000	-0.349	-0.132	4.212	0.116	-0.176	4.132
666.000	-0.361	-0.147	4.214	0.096	-0.200	4.137
668.000	-0.335	-0.144	4.201	0.098	-0.141	4.125
670.000	-0.315	-0.144	4.198	0.094	-0.157	4.126
672.000	-0.289	-0.155	4.195	0.072	-0.166	4.125
674.000	-0.343	-0.154	4.185	0.106	-0.178	4.125
676.000	-0.351	-0.141	4.188	0.080	-0.178	4.118
678.000	-0.325	-0.179	4.188	0.104	-0.131	4.118
680.000	-0.341	-0.149	4.181	0.068	-0.134	4.119
682.000	-0.337	-0.132	4.182	0.098	-0.130	4.109
684.000	-0.359	-0.123	4.171	0.096	-0.117	4.101
686.000	-0.351	-0.134	4.169	0.110	-0.147	4.098
688.000	-0.323	-0.103	4.157	0.040	-0.111	4.089
690.000	-0.317	-0.105	4.166	0.084	-0.102	4.089
692.000	-0.309	-0.139	4.149	0.076	-0.084	4.087
694.000	-0.345	-0.118	4.150	0.114	-0.125	4.085
696.000	-0.327	-0.112	4.146	0.078	-0.101	4.076
698.000	-0.339	-0.121	4.144	0.064	-0.170	4.069
700.000	-0.375	-0.137	4.146	0.100	-0.165	4.076
702.000	-0.293	-0.128	4.141	0.038	-0.166	4.058
704.000	-0.313	-0.100	4.133	0.122	-0.151	4.053
706.000	-0.277	-0.069	4.126	0.094	-0.160	4.049
708.000	-0.258	-0.087	4.118	0.054	-0.122	4.048
710.000	-0.291	-0.093	4.118	0.052	-0.140	4.046
712.000	-0.313	-0.087	4.112	0.052	-0.137	4.029
714.000	-0.315	-0.074	4.112	0.054	-0.112	4.044
716.000	-0.291	-0.084	4.102	0.058	-0.139	4.040
718.000	-0.228	-0.088	4.105	0.026	-0.130	4.035
720.000	-0.281	-0.097	4.094	0.076	-0.134	4.029
722.000	-0.285	-0.087	4.097	0.024	-0.141	4.022
724.000	-0.254	-0.091	4.088	0.066	-0.135	4.017
726.000	-0.262	-0.100	4.084	0.030	-0.127	4.018
728.000	-0.230	-0.084	4.081	0.022	-0.134	4.015
730.000	-0.190	-0.093	4.081	0.046	-0.117	4.015
732.000	-0.220	-0.059	4.075	0.072	-0.122	4.008
734.000	-0.224	-0.101	4.078	0.060	-0.089	4.018
736.000	-0.246	-0.098	4.071	0.068	-0.118	4.013
738.000	-0.246	-0.092	4.062	0.086	-0.069	4.011
740.000	-0.262	-0.093	4.055	0.084	-0.052	3.989
742.000	-0.180	-0.089	4.067	0.044	-0.047	4.002
744.000	-0.240	-0.068	4.055	0.072	-0.037	4.002
746.000	-0.234	-0.111	4.039	0.084	-0.054	3.989
748.000	-0.258	-0.102	4.047	0.084	-0.034	4.004
750.000	-0.226	-0.093	4.050	0.096	-0.076	3.989
752.000	-0.254	-0.094	4.045	0.036	-0.077	3.997
754.000	-0.236	-0.083	4.039	0.102	-0.068	3.986
756.000	-0.196	-0.074	4.029	0.086	-0.086	3.982
758.000	-0.218	-0.103	4.022	0.040	-0.088	3.967
760.000	-0.234	-0.062	4.027	0.056	-0.055	3.973
762.000	-0.264	-0.088	4.019	0.066	-0.058	3.973
764.000	-0.204	-0.057	4.011	0.048	-0.068	3.960
766.000	-0.176	-0.084	4.017	0.038	-0.047	3.947
768.000	-0.178	-0.092	4.003	0.072	-0.025	3.962
770.000	-0.168	-0.050	4.004	0.086	0.006	3.945
772.000	-0.204	-0.047	3.998	0.116	-0.021	3.949
774.000	-0.172	-0.060	3.996	0.066	-0.040	3.945
776.000	-0.160	-0.078	3.991	0.064	-0.005	3.937
778.000	-0.206	-0.063	3.991	0.028	-0.043	3.932
780.000	-0.130	-0.058	3.981	0.026	-0.040	3.921
782.000	-0.194	-0.065	3.981	0.048	-0.071	3.921
784.000	-0.186	-0.052	3.968	0.058	-0.044	3.915
786.000	-0.144	-0.035	3.968	0.032	-0.026	3.913
788.000	-0.144	-0.078	3.953	0.016	-0.038	3.915
790.000	-0.128	-0.052	3.961	0.042	-0.049	3.917
792.000	-0.104	-0.057	3.961	0.090	-0.049	3.906
794.000	-0.102	-0.011	3.959	0.004	-0.055	3.911
796.000	-0.188	-0.031	3.948	0.020	-0.049	3.896
798.000	-0.214	-0.033	3.943	0.036	-0.067	3.889
800.000	-0.152	0.004	3.927	0.010	-0.073	3.891
802.000	-0.174	-0.021	3.943	-0.016	-0.065	3.887
804.000	-0.144	-0.034	3.931	-0.002	-0.044	3.881
806.000	-0.166	-0.021	3.929	0.042	-0.045	3.881
808.000	-0.152	-0.023	3.922	0.024	-0.045	3.876
810.000	-0.154	-0.006	3.926	0.020	-0.038	3.876
812.000	-0.126	-0.016	3.905	0.062	-0.013	3.851
814.000	-0.134	0.013	3.924	-0.026	-0.031	3.866
816.000	-0.200	-0.005	3.911	0.024	-0.028	3.866
818.000	-0.178	-0.008	3.904	0.056	-0.045	3.862
820.000	-0.164	0.005	3.899	-0.010	-0.035	3.857
822.000	-0.190	-0.015	3.905	0.054	-0.014	3.855
824.000	-0.172	-0.034	3.909	0.002	-0.010	3.853
826.000	-0.158	0.003	3.878	0.054	-0.019	3.836
828.000	-0.158	0.015	3.888	0.026	-0.020	3.838
830.000	-0.124	0.009	3.871	0.056	-0.019	3.841
832.000	-0.130	-0.004	3.875	0.026	-0.045	3.836
834.000	-0.134	0.008	3.880	0.042	-0.055	3.830
836.000	-0.124	0.003	3.871	0.044	-0.034	3.824
838.000	-0.116	-0.024	3.858	-0.026	-0.005	3.818
840.000	-0.108	0.006	3.865	-0.024	-0.033	3.816
842.000	-0.148	-0.014	3.847	0.018	-0.016	3.813
844.000	-0.160	0.005	3.859	0.030	-0.020	3.816
846.000	-0.118	-0.006	3.844	-0.014	-0.024	3.807
848.000	-0.092	-0.001	3.847	0.024	0.001	3.799
850.000	-0.102	-0.031	3.839	0.014	0.043	3.797
852.000	-0.098	-0.014	3.846	-0.042	-0.015	3.799
854.000	-0.148	0.030	3.832	0.006	-0.019	3.791
856.000	-0.096	-0.023	3.823	0.014	-0.011	3.778
858.000	-0.116	0.004	3.830	0.014	0.000	3.786
860.000	-0.098	-0.010	3.823	-0.014	-0.026	3.770
862.000	-0.072	-0.020	3.820	-0.008	-0.011	3.766
864.000	-0.102	-0.008	3.809	0.000	-0.024	3.776
866.000	-0.072	-0.019	3.813	0.008	-0.014	3.766
868.000	-0.094	-0.013	3.801	-0.008	0.016	3.766
870.000	-0.070	-0.016	3.806	0.034	-0.001	3.758
872.000	-0.088	0.013	3.783	0.008	0.039	3.747
874.000	-0.074	-0.029	3.795	-0.010	0.033	3.762
876.000	-0.094	-0.005	3.787	-0.020	0.047	3.745
878.000	-0.086	0.000	3.781	0.010	0.008	3.745
880.000	-0.066	-0.028	3.776	0.006	0.029	3.743
882.000	-0.046	-0.001	3.780	-0.010	0.047	3.745
884.000	-0.112	-0.019	3.767	0.030	0.060	3.733
886.000	-0.056	-0.018	3.767	0.018	0.053	3.727
888.000	-0.086	-0.001	3.764	0.010	0.068	3.731
