realangle	puppos
-14.904	-0.0057778
-14.903	-0.0057774
-14.902	-0.0057770
-14.901	-0.0057767
-14.900	-0.0057763
-14.899	-0.0057759
-14.898	-0.0057755
-14.897	-0.0057752
-14.896	-0.0057748
-14.895	-0.0057744
-14.894	-0.0057740
-14.893	-0.0057736
-14.892	-0.0057733
-14.891	-0.0057729
-14.890	-0.0057725
-14.889	-0.0057721
-14.888	-0.0057718
-14.887	-0.0057714
-14.886	-0.0057710
-14.885	-0.0057706
-14.884	-0.0057703
-14.883	-0.0057699
-14.882	-0.0057695
-14.881	-0.0057691
-14.880	-0.0057688
-14.879	-0.0057684
-14.878	-0.0057680
-14.877	-0.0057676
-14.876	-0.0057672
-14.875	-0.0057669
-14.874	-0.0057665
-14.873	-0.0057661
-14.872	-0.0057657
-14.871	-0.0057654
-14.870	-0.0057650
-14.869	-0.0057646
-14.868	-0.0057642
-14.867	-0.0057639
-14.866	-0.0057635
-14.865	-0.0057631
-14.864	-0.0057627
-14.863	-0.0057623
-14.862	-0.0057620
-14.861	-0.0057616
-14.860	-0.0057612
-14.859	-0.0057608
-14.858	-0.0057605
-14.857	-0.0057601
-14.856	-0.0057597
-14.855	-0.0057593
-14.854	-0.0057590
-14.853	-0.0057586
-14.852	-0.0057582
-14.851	-0.0057578
-14.850	-0.0057575
-14.849	-0.0057571
-14.848	-0.0057567
-14.847	-0.0057563
-14.846	-0.0057559
-14.845	-0.0057556
-14.844	-0.0057552
-14.843	-0.0057548
-14.842	-0.0057544
-14.841	-0.0057541
-14.840	-0.0057537
-14.839	-0.0057533
-14.838	-0.0057529
-14.837	-0.0057526
-14.836	-0.0057522
-14.835	-0.0057518
-14.834	-0.0057514
-14.833	-0.0057510
-14.832	-0.0057507
-14.831	-0.0057503
-14.830	-0.0057499
-14.829	-0.0057495
-14.828	-0.0057492
-14.827	-0.0057488
-14.826	-0.0057484
-14.825	-0.0057480
-14.824	-0.0057477
-14.823	-0.0057473
-14.822	-0.0057469
-14.821	-0.0057465
-14.820	-0.0057461
-14.819	-0.0057458
-14.818	-0.0057454
-14.817	-0.0057450
-14.816	-0.0057446
-14.815	-0.0057443
-14.814	-0.0057439
-14.813	-0.0057435
-14.812	-0.0057431
-14.811	-0.0057428
-14.810	-0.0057424
-14.809	-0.0057420
-14.808	-0.0057416
-14.807	-0.0057412
-14.806	-0.0057409
-14.805	-0.0057405
-14.804	-0.0057401
-14.803	-0.0057397
-14.802	-0.0057394
-14.801	-0.0057390
-14.800	-0.0057386
-14.799	-0.0057382
-14.798	-0.0057379
-14.797	-0.0057375
-14.796	-0.0057371
-14.795	-0.0057367
-14.794	-0.0057363
-14.793	-0.0057360
-14.792	-0.0057356
-14.791	-0.0057352
-14.790	-0.0057348
-14.789	-0.0057345
-14.788	-0.0057341
-14.787	-0.0057337
-14.786	-0.0057333
-14.785	-0.0057330
-14.784	-0.0057326
-14.783	-0.0057322
-14.782	-0.0057318
-14.781	-0.0057315
-14.780	-0.0057311
-14.779	-0.0057307
-14.778	-0.0057303
-14.777	-0.0057299
-14.776	-0.0057296
-14.775	-0.0057292
-14.774	-0.0057288
-14.773	-0.0057284
-14.772	-0.0057281
-14.771	-0.0057277
-14.770	-0.0057273
-14.769	-0.0057269
-14.768	-0.0057266
-14.767	-0.0057262
-14.766	-0.0057258
-14.765	-0.0057254
-14.764	-0.0057250
-14.763	-0.0057247
-14.762	-0.0057243
-14.761	-0.0057239
-14.760	-0.0057235
-14.759	-0.0057232
-14.758	-0.0057228
-14.757	-0.0057224
-14.756	-0.0057220
-14.755	-0.0057217
-14.754	-0.0057213
-14.753	-0.0057209
-14.752	-0.0057205
-14.751	-0.0057201
-14.750	-0.0057198
-14.749	-0.0057194
-14.748	-0.0057190
-14.747	-0.0057186
-14.746	-0.0057183
-14.745	-0.0057179
-14.744	-0.0057175
-14.743	-0.0057171
-14.742	-0.0057168
-14.741	-0.0057164
-14.740	-0.0057160
-14.739	-0.0057156
-14.738	-0.0057152
-14.737	-0.0057149
-14.736	-0.0057145
-14.735	-0.0057141
-14.734	-0.0057137
-14.733	-0.0057134
-14.732	-0.0057130
-14.731	-0.0057126
-14.730	-0.0057122
-14.729	-0.0057119
-14.728	-0.0057115
-14.727	-0.0057111
-14.726	-0.0057107
-14.725	-0.0057103
-14.724	-0.0057100
-14.723	-0.0057096
-14.722	-0.0057092
-14.721	-0.0057088
-14.720	-0.0057085
-14.719	-0.0057081
-14.718	-0.0057077
-14.717	-0.0057073
-14.716	-0.0057069
-14.715	-0.0057066
-14.714	-0.0057062
-14.713	-0.0057058
-14.712	-0.0057054
-14.711	-0.0057051
-14.710	-0.0057047
-14.709	-0.0057043
-14.708	-0.0057039
-14.707	-0.0057036
-14.706	-0.0057032
-14.705	-0.0057028
-14.704	-0.0057024
-14.703	-0.0057020
-14.702	-0.0057017
-14.701	-0.0057013
-14.700	-0.0057009
-14.699	-0.0057005
-14.698	-0.0057002
-14.697	-0.0056998
-14.696	-0.0056994
-14.695	-0.0056990
-14.694	-0.0056987
-14.693	-0.0056983
-14.692	-0.0056979
-14.691	-0.0056975
-14.690	-0.0056971
-14.689	-0.0056968
-14.688	-0.0056964
-14.687	-0.0056960
-14.686	-0.0056956
-14.685	-0.0056953
-14.684	-0.0056949
-14.683	-0.0056945
-14.682	-0.0056941
-14.681	-0.0056938
-14.680	-0.0056934
-14.679	-0.0056930
-14.678	-0.0056926
-14.677	-0.0056922
-14.676	-0.0056919
-14.675	-0.0056915
-14.674	-0.0056911
-14.673	-0.0056907
-14.672	-0.0056904
-14.671	-0.0056900
-14.670	-0.0056896
-14.669	-0.0056892
-14.668	-0.0056889
-14.667	-0.0056885
-14.666	-0.0056881
-14.665	-0.0056877
-14.664	-0.0056873
-14.663	-0.0056870
-14.662	-0.0056866
-14.661	-0.0056862
-14.660	-0.0056858
-14.659	-0.0056855
-14.658	-0.0056851
-14.657	-0.0056847
-14.656	-0.0056843
-14.655	-0.0056839
-14.654	-0.0056836
-14.653	-0.0056832
-14.652	-0.0056828
-14.651	-0.0056824
-14.650	-0.0056821
-14.649	-0.0056817
-14.648	-0.0056813
-14.647	-0.0056809
-14.646	-0.0056806
-14.645	-0.0056802
-14.644	-0.0056798
-14.643	-0.0056794
-14.642	-0.0056790
-14.641	-0.0056787
-14.640	-0.0056783
-14.639	-0.0056779
-14.638	-0.0056775
-14.637	-0.0056772
-14.636	-0.0056768
-14.635	-0.0056764
-14.634	-0.0056760
-14.633	-0.0056757
-14.632	-0.0056753
-14.631	-0.0056749
-14.630	-0.0056745
-14.629	-0.0056741
-14.628	-0.0056738
-14.627	-0.0056734
-14.626	-0.0056730
-14.625	-0.0056726
-14.624	-0.0056723
-14.623	-0.0056719
-14.622	-0.0056715
-14.621	-0.0056711
-14.620	-0.0056707
-14.619	-0.0056704
-14.618	-0.0056700
-14.617	-0.0056696
-14.616	-0.0056692
-14.615	-0.0056689
-14.614	-0.0056685
-14.613	-0.0056681
-14.612	-0.0056677
-14.611	-0.0056674
-14.610	-0.0056670
-14.609	-0.0056666
-14.608	-0.0056662
-14.607	-0.0056658
-14.606	-0.0056655
-14.605	-0.0056651
-14.604	-0.0056647
-14.603	-0.0056643
-14.602	-0.0056640
-14.601	-0.0056636
-14.600	-0.0056632
-14.599	-0.0056628
-14.598	-0.0056625
-14.597	-0.0056621
-14.596	-0.0056617
-14.595	-0.0056613
-14.594	-0.0056609
-14.593	-0.0056606
-14.592	-0.0056602
-14.591	-0.0056598
-14.590	-0.0056594
-14.589	-0.0056591
-14.588	-0.0056587
-14.587	-0.0056583
-14.586	-0.0056579
-14.585	-0.0056575
-14.584	-0.0056572
-14.583	-0.0056568
-14.582	-0.0056564
-14.581	-0.0056560
-14.580	-0.0056557
-14.579	-0.0056553
-14.578	-0.0056549
-14.577	-0.0056545
-14.576	-0.0056542
-14.575	-0.0056538
-14.574	-0.0056534
-14.573	-0.0056530
-14.572	-0.0056526
-14.571	-0.0056523
-14.570	-0.0056519
-14.569	-0.0056515
-14.568	-0.0056511
-14.567	-0.0056508
-14.566	-0.0056504
-14.565	-0.0056500
-14.564	-0.0056496
-14.563	-0.0056492
-14.562	-0.0056489
-14.561	-0.0056485
-14.560	-0.0056481
-14.559	-0.0056477
-14.558	-0.0056474
-14.557	-0.0056470
-14.556	-0.0056466
-14.555	-0.0056462
-14.554	-0.0056459
-14.553	-0.0056455
-14.552	-0.0056451
-14.551	-0.0056447
-14.550	-0.0056443
-14.549	-0.0056440
-14.548	-0.0056436
-14.547	-0.0056432
-14.546	-0.0056428
-14.545	-0.0056425
-14.544	-0.0056421
-14.543	-0.0056417
-14.542	-0.0056413
-14.541	-0.0056409
-14.540	-0.0056406
-14.539	-0.0056402
-14.538	-0.0056398
-14.537	-0.0056394
-14.536	-0.0056391
-14.535	-0.0056387
-14.534	-0.0056383
-14.533	-0.0056379
-14.532	-0.0056375
-14.531	-0.0056372
-14.530	-0.0056368
-14.529	-0.0056364
-14.528	-0.0056360
-14.527	-0.0056357
-14.526	-0.0056353
-14.525	-0.0056349
-14.524	-0.0056345
-14.523	-0.0056342
-14.522	-0.0056338
-14.521	-0.0056334
-14.520	-0.0056330
-14.519	-0.0056326
-14.518	-0.0056323
-14.517	-0.0056319
-14.516	-0.0056315
-14.515	-0.0056311
-14.514	-0.0056308
-14.513	-0.0056304
-14.512	-0.0056300
-14.511	-0.0056296
-14.510	-0.0056292
-14.509	-0.0056289
-14.508	-0.0056285
-14.507	-0.0056281
-14.506	-0.0056277
-14.505	-0.0056274
-14.504	-0.0056270
-14.503	-0.0056266
-14.502	-0.0056262
-14.501	-0.0056259
-14.500	-0.0056255
-14.499	-0.0056251
-14.498	-0.0056247
-14.497	-0.0056243
-14.496	-0.0056240
-14.495	-0.0056236
-14.494	-0.0056232
-14.493	-0.0056228
-14.492	-0.0056225
-14.491	-0.0056221
-14.490	-0.0056217
-14.489	-0.0056213
-14.488	-0.0056209
-14.487	-0.0056206
-14.486	-0.0056202
-14.485	-0.0056198
-14.484	-0.0056194
-14.483	-0.0056191
-14.482	-0.0056187
-14.481	-0.0056183
-14.480	-0.0056179
-14.479	-0.0056175
-14.478	-0.0056172
-14.477	-0.0056168
-14.476	-0.0056164
-14.475	-0.0056160
-14.474	-0.0056157
-14.473	-0.0056153
-14.472	-0.0056149
-14.471	-0.0056145
-14.470	-0.0056141
-14.469	-0.0056138
-14.468	-0.0056134
-14.467	-0.0056130
-14.466	-0.0056126
-14.465	-0.0056123
-14.464	-0.0056119
-14.463	-0.0056115
-14.462	-0.0056111
-14.461	-0.0056108
-14.460	-0.0056104
-14.459	-0.0056100
-14.458	-0.0056096
-14.457	-0.0056092
-14.456	-0.0056089
-14.455	-0.0056085
-14.454	-0.0056081
-14.453	-0.0056077
-14.452	-0.0056074
-14.451	-0.0056070
-14.450	-0.0056066
-14.449	-0.0056062
-14.448	-0.0056058
-14.447	-0.0056055
-14.446	-0.0056051
-14.445	-0.0056047
-14.444	-0.0056043
-14.443	-0.0056040
-14.442	-0.0056036
-14.441	-0.0056032
-14.440	-0.0056028
-14.439	-0.0056024
-14.438	-0.0056021
-14.437	-0.0056017
-14.436	-0.0056013
-14.435	-0.0056009
-14.434	-0.0056006
-14.433	-0.0056002
-14.432	-0.0055998
-14.431	-0.0055994
-14.430	-0.0055990
-14.429	-0.0055987
-14.428	-0.0055983
-14.427	-0.0055979
-14.426	-0.0055975
-14.425	-0.0055972
-14.424	-0.0055968
-14.423	-0.0055964
-14.422	-0.0055960
-14.421	-0.0055957
-14.420	-0.0055953
-14.419	-0.0055949
-14.418	-0.0055945
-14.417	-0.0055941
-14.416	-0.0055938
-14.415	-0.0055934
-14.414	-0.0055930
-14.413	-0.0055926
-14.412	-0.0055923
-14.411	-0.0055919
-14.410	-0.0055915
-14.409	-0.0055911
-14.408	-0.0055907
-14.407	-0.0055904
-14.406	-0.0055900
-14.405	-0.0055896
-14.404	-0.0055892
-14.403	-0.0055889
-14.402	-0.0055885
-14.401	-0.0055881
-14.400	-0.0055877
-14.399	-0.0055873
-14.398	-0.0055870
-14.397	-0.0055866
-14.396	-0.0055862
-14.395	-0.0055858
-14.394	-0.0055855
-14.393	-0.0055851
-14.392	-0.0055847
-14.391	-0.0055843
-14.390	-0.0055839
-14.389	-0.0055836
-14.388	-0.0055832
-14.387	-0.0055828
-14.386	-0.0055824
-14.385	-0.0055821
-14.384	-0.0055817
-14.383	-0.0055813
-14.382	-0.0055809
-14.381	-0.0055805
-14.380	-0.0055802
-14.379	-0.0055798
-14.378	-0.0055794
-14.377	-0.0055790
-14.376	-0.0055787
-14.375	-0.0055783
-14.374	-0.0055779
-14.373	-0.0055775
-14.372	-0.0055771
-14.371	-0.0055768
-14.370	-0.0055764
-14.369	-0.0055760
-14.368	-0.0055756
-14.367	-0.0055753
-14.366	-0.0055749
-14.365	-0.0055745
-14.364	-0.0055741
-14.363	-0.0055737
-14.362	-0.0055734
-14.361	-0.0055730
-14.360	-0.0055726
-14.359	-0.0055722
-14.358	-0.0055719
-14.357	-0.0055715
-14.356	-0.0055711
-14.355	-0.0055707
-14.354	-0.0055703
-14.353	-0.0055700
-14.352	-0.0055696
-14.351	-0.0055692
-14.350	-0.0055688
-14.349	-0.0055685
-14.348	-0.0055681
-14.347	-0.0055677
-14.346	-0.0055673
-14.345	-0.0055669
-14.344	-0.0055666
-14.343	-0.0055662
-14.342	-0.0055658
-14.341	-0.0055654
-14.340	-0.0055651
-14.339	-0.0055647
-14.338	-0.0055643
-14.337	-0.0055639
-14.336	-0.0055636
-14.335	-0.0055632
-14.334	-0.0055628
-14.333	-0.0055624
-14.332	-0.0055620
-14.331	-0.0055617
-14.330	-0.0055613
-14.329	-0.0055609
-14.328	-0.0055605
-14.327	-0.0055602
-14.326	-0.0055598
-14.325	-0.0055594
-14.324	-0.0055590
-14.323	-0.0055586
-14.322	-0.0055583
-14.321	-0.0055579
-14.320	-0.0055575
-14.319	-0.0055571
-14.318	-0.0055568
-14.317	-0.0055564
-14.316	-0.0055560
-14.315	-0.0055556
-14.314	-0.0055552
-14.313	-0.0055549
-14.312	-0.0055545
-14.311	-0.0055541
-14.310	-0.0055537
-14.309	-0.0055534
-14.308	-0.0055530
-14.307	-0.0055526
-14.306	-0.0055522
-14.305	-0.0055518
-14.304	-0.0055515
-14.303	-0.0055511
-14.302	-0.0055507
-14.301	-0.0055503
-14.300	-0.0055500
-14.299	-0.0055496
-14.298	-0.0055492
-14.297	-0.0055488
-14.296	-0.0055484
-14.295	-0.0055481
-14.294	-0.0055477
-14.293	-0.0055473
-14.292	-0.0055469
-14.291	-0.0055466
-14.290	-0.0055462
-14.289	-0.0055458
-14.288	-0.0055454
-14.287	-0.0055450
-14.286	-0.0055447
-14.285	-0.0055443
-14.284	-0.0055439
-14.283	-0.0055435
-14.282	-0.0055431
-14.281	-0.0055428
-14.280	-0.0055424
-14.279	-0.0055420
-14.278	-0.0055416
-14.277	-0.0055413
-14.276	-0.0055409
-14.275	-0.0055405
-14.274	-0.0055401
-14.273	-0.0055397
-14.272	-0.0055394
-14.271	-0.0055390
-14.270	-0.0055386
-14.269	-0.0055382
-14.268	-0.0055379
-14.267	-0.0055375
-14.266	-0.0055371
-14.265	-0.0055367
-14.264	-0.0055363
-14.263	-0.0055360
-14.262	-0.0055356
-14.261	-0.0055352
-14.260	-0.0055348
-14.259	-0.0055345
-14.258	-0.0055341
-14.257	-0.0055337
-14.256	-0.0055333
-14.255	-0.0055329
-14.254	-0.0055326
-14.253	-0.0055322
-14.252	-0.0055318
-14.251	-0.0055314
-14.250	-0.0055311
-14.249	-0.0055307
-14.248	-0.0055303
-14.247	-0.0055299
-14.246	-0.0055295
-14.245	-0.0055292
-14.244	-0.0055288
-14.243	-0.0055284
-14.242	-0.0055280
-14.241	-0.0055277
-14.240	-0.0055273
-14.239	-0.0055269
-14.238	-0.0055265
-14.237	-0.0055261
-14.236	-0.0055258
-14.235	-0.0055254
-14.234	-0.0055250
-14.233	-0.0055246
-14.232	-0.0055243
-14.231	-0.0055239
-14.230	-0.0055235
-14.229	-0.0055231
-14.228	-0.0055227
-14.227	-0.0055224
-14.226	-0.0055220
-14.225	-0.0055216
-14.224	-0.0055212
-14.223	-0.0055209
-14.222	-0.0055205
-14.221	-0.0055201
-14.220	-0.0055197
-14.219	-0.0055193
-14.218	-0.0055190
-14.217	-0.0055186
-14.216	-0.0055182
-14.215	-0.0055178
-14.214	-0.0055175
-14.213	-0.0055171
-14.212	-0.0055167
-14.211	-0.0055163
-14.210	-0.0055159
-14.209	-0.0055156
-14.208	-0.0055152
-14.207	-0.0055148
-14.206	-0.0055144
-14.205	-0.0055141
-14.204	-0.0055137
-14.203	-0.0055133
-14.202	-0.0055129
-14.201	-0.0055125
-14.200	-0.0055122
-14.199	-0.0055118
-14.198	-0.0055114
-14.197	-0.0055110
-14.196	-0.0055106
-14.195	-0.0055103
-14.194	-0.0055099
-14.193	-0.0055095
-14.192	-0.0055091
-14.191	-0.0055088
-14.190	-0.0055084
-14.189	-0.0055080
-14.188	-0.0055076
-14.187	-0.0055072
-14.186	-0.0055069
-14.185	-0.0055065
-14.184	-0.0055061
-14.183	-0.0055057
-14.182	-0.0055054
-14.181	-0.0055050
-14.180	-0.0055046
-14.179	-0.0055042
-14.178	-0.0055038
-14.177	-0.0055035
-14.176	-0.0055031
-14.175	-0.0055027
-14.174	-0.0055023
-14.173	-0.0055020
-14.172	-0.0055016
-14.171	-0.0055012
-14.170	-0.0055008
-14.169	-0.0055004
-14.168	-0.0055001
-14.167	-0.0054997
-14.166	-0.0054993
-14.165	-0.0054989
-14.164	-0.0054986
-14.163	-0.0054982
-14.162	-0.0054978
-14.161	-0.0054974
-14.160	-0.0054970
-14.159	-0.0054967
-14.158	-0.0054963
-14.157	-0.0054959
-14.156	-0.0054955
-14.155	-0.0054951
-14.154	-0.0054948
-14.153	-0.0054944
-14.152	-0.0054940
-14.151	-0.0054936
-14.150	-0.0054933
-14.149	-0.0054929
-14.148	-0.0054925
-14.147	-0.0054921
-14.146	-0.0054917
-14.145	-0.0054914
-14.144	-0.0054910
-14.143	-0.0054906
-14.142	-0.0054902
-14.141	-0.0054899
-14.140	-0.0054895
-14.139	-0.0054891
-14.138	-0.0054887
-14.137	-0.0054883
-14.136	-0.0054880
-14.135	-0.0054876
-14.134	-0.0054872
-14.133	-0.0054868
-14.132	-0.0054865
-14.131	-0.0054861
-14.130	-0.0054857
-14.129	-0.0054853
-14.128	-0.0054849
-14.127	-0.0054846
-14.126	-0.0054842
-14.125	-0.0054838
-14.124	-0.0054834
-14.123	-0.0054830
-14.122	-0.0054827
-14.121	-0.0054823
-14.120	-0.0054819
-14.119	-0.0054815
-14.118	-0.0054812
-14.117	-0.0054808
-14.116	-0.0054804
-14.115	-0.0054800
-14.114	-0.0054796
-14.113	-0.0054793
-14.112	-0.0054789
-14.111	-0.0054785
-14.110	-0.0054781
-14.109	-0.0054778
-14.108	-0.0054774
-14.107	-0.0054770
-14.106	-0.0054766
-14.105	-0.0054762
-14.104	-0.0054759
-14.103	-0.0054755
-14.102	-0.0054751
-14.101	-0.0054747
-14.100	-0.0054744
-14.099	-0.0054740
-14.098	-0.0054736
-14.097	-0.0054732
-14.096	-0.0054728
-14.095	-0.0054725
-14.094	-0.0054721
-14.093	-0.0054717
-14.092	-0.0054713
-14.091	-0.0054709
-14.090	-0.0054706
-14.089	-0.0054702
-14.088	-0.0054698
-14.087	-0.0054694
-14.086	-0.0054691
-14.085	-0.0054687
-14.084	-0.0054683
-14.083	-0.0054679
-14.082	-0.0054675
-14.081	-0.0054672
-14.080	-0.0054668
-14.079	-0.0054664
-14.078	-0.0054660
-14.077	-0.0054657
-14.076	-0.0054653
-14.075	-0.0054649
-14.074	-0.0054645
-14.073	-0.0054641
-14.072	-0.0054638
-14.071	-0.0054634
-14.070	-0.0054630
-14.069	-0.0054626
-14.068	-0.0054622
-14.067	-0.0054619
-14.066	-0.0054615
-14.065	-0.0054611
-14.064	-0.0054607
-14.063	-0.0054604
-14.062	-0.0054600
-14.061	-0.0054596
-14.060	-0.0054592
-14.059	-0.0054588
-14.058	-0.0054585
-14.057	-0.0054581
-14.056	-0.0054577
-14.055	-0.0054573
-14.054	-0.0054570
-14.053	-0.0054566
-14.052	-0.0054562
-14.051	-0.0054558
-14.050	-0.0054554
-14.049	-0.0054551
-14.048	-0.0054547
-14.047	-0.0054543
-14.046	-0.0054539
-14.045	-0.0054535
-14.044	-0.0054532
-14.043	-0.0054528
-14.042	-0.0054524
-14.041	-0.0054520
-14.040	-0.0054517
-14.039	-0.0054513
-14.038	-0.0054509
-14.037	-0.0054505
-14.036	-0.0054501
-14.035	-0.0054498
-14.034	-0.0054494
-14.033	-0.0054490
-14.032	-0.0054486
-14.031	-0.0054483
-14.030	-0.0054479
-14.029	-0.0054475
-14.028	-0.0054471
-14.027	-0.0054467
-14.026	-0.0054464
-14.025	-0.0054460
-14.024	-0.0054456
-14.023	-0.0054452
-14.022	-0.0054448
-14.021	-0.0054445
-14.020	-0.0054441
-14.019	-0.0054437
-14.018	-0.0054433
-14.017	-0.0054430
-14.016	-0.0054426
-14.015	-0.0054422
-14.014	-0.0054418
-14.013	-0.0054414
-14.012	-0.0054411
-14.011	-0.0054407
-14.010	-0.0054403
-14.009	-0.0054399
-14.008	-0.0054396
-14.007	-0.0054392
-14.006	-0.0054388
-14.005	-0.0054384
-14.004	-0.0054380
-14.003	-0.0054377
-14.002	-0.0054373
-14.001	-0.0054369
-14.000	-0.0054365
-13.999	-0.0054361
-13.998	-0.0054358
-13.997	-0.0054354
-13.996	-0.0054350
-13.995	-0.0054346
-13.994	-0.0054343
-13.993	-0.0054339
-13.992	-0.0054335
-13.991	-0.0054331
-13.990	-0.0054327
-13.989	-0.0054324
-13.988	-0.0054320
-13.987	-0.0054316
-13.986	-0.0054312
-13.985	-0.0054308
-13.984	-0.0054305
-13.983	-0.0054301
-13.982	-0.0054297
-13.981	-0.0054293
-13.980	-0.0054290
-13.979	-0.0054286
-13.978	-0.0054282
-13.977	-0.0054278
-13.976	-0.0054274
-13.975	-0.0054271
-13.974	-0.0054267
-13.973	-0.0054263
-13.972	-0.0054259
-13.971	-0.0054256
-13.970	-0.0054252
-13.969	-0.0054248
-13.968	-0.0054244
-13.967	-0.0054240
-13.966	-0.0054237
-13.965	-0.0054233
-13.964	-0.0054229
-13.963	-0.0054225
-13.962	-0.0054221
-13.961	-0.0054218
-13.960	-0.0054214
-13.959	-0.0054210
-13.958	-0.0054206
-13.957	-0.0054203
-13.956	-0.0054199
-13.955	-0.0054195
-13.954	-0.0054191
-13.953	-0.0054187
-13.952	-0.0054184
-13.951	-0.0054180
-13.950	-0.0054176
-13.949	-0.0054172
-13.948	-0.0054168
-13.947	-0.0054165
-13.946	-0.0054161
-13.945	-0.0054157
-13.944	-0.0054153
-13.943	-0.0054150
-13.942	-0.0054146
-13.941	-0.0054142
-13.940	-0.0054138
-13.939	-0.0054134
-13.938	-0.0054131
-13.937	-0.0054127
-13.936	-0.0054123
-13.935	-0.0054119
-13.934	-0.0054115
-13.933	-0.0054112
-13.932	-0.0054108
-13.931	-0.0054104
-13.930	-0.0054100
-13.929	-0.0054097
-13.928	-0.0054093
-13.927	-0.0054089
-13.926	-0.0054085
-13.925	-0.0054081
-13.924	-0.0054078
-13.923	-0.0054074
-13.922	-0.0054070
-13.921	-0.0054066
-13.920	-0.0054062
-13.919	-0.0054059
-13.918	-0.0054055
-13.917	-0.0054051
-13.916	-0.0054047
-13.915	-0.0054044
-13.914	-0.0054040
-13.913	-0.0054036
-13.912	-0.0054032
-13.911	-0.0054028
-13.910	-0.0054025
-13.909	-0.0054021
-13.908	-0.0054017
-13.907	-0.0054013
-13.906	-0.0054009
-13.905	-0.0054006
-13.904	-0.0054002
-13.903	-0.0053998
-13.902	-0.0053994
-13.901	-0.0053991
-13.900	-0.0053987
-13.899	-0.0053983
-13.898	-0.0053979
-13.897	-0.0053975
-13.896	-0.0053972
-13.895	-0.0053968
-13.894	-0.0053964
-13.893	-0.0053960
-13.892	-0.0053956
-13.891	-0.0053953
-13.890	-0.0053949
-13.889	-0.0053945
-13.888	-0.0053941
-13.887	-0.0053938
-13.886	-0.0053934
-13.885	-0.0053930
-13.884	-0.0053926
-13.883	-0.0053922
-13.882	-0.0053919
-13.881	-0.0053915
-13.880	-0.0053911
-13.879	-0.0053907
-13.878	-0.0053903
-13.877	-0.0053900
-13.876	-0.0053896
-13.875	-0.0053892
-13.874	-0.0053888
-13.873	-0.0053885
-13.872	-0.0053881
-13.871	-0.0053877
-13.870	-0.0053873
-13.869	-0.0053869
-13.868	-0.0053866
-13.867	-0.0053862
-13.866	-0.0053858
-13.865	-0.0053854
-13.864	-0.0053850
-13.863	-0.0053847
-13.862	-0.0053843
-13.861	-0.0053839
-13.860	-0.0053835
-13.859	-0.0053832
-13.858	-0.0053828
-13.857	-0.0053824
-13.856	-0.0053820
-13.855	-0.0053816
-13.854	-0.0053813
-13.853	-0.0053809
-13.852	-0.0053805
-13.851	-0.0053801
-13.850	-0.0053797
-13.849	-0.0053794
-13.848	-0.0053790
-13.847	-0.0053786
-13.846	-0.0053782
-13.845	-0.0053779
-13.844	-0.0053775
-13.843	-0.0053771
-13.842	-0.0053767
-13.841	-0.0053763
-13.840	-0.0053760
-13.839	-0.0053756
-13.838	-0.0053752
-13.837	-0.0053748
-13.836	-0.0053744
